actor,variant,state,category,frames,manifest,selected_sha256,visual_status,evidence,next_action
branforth,equipment,carry-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,71c368da61527b40d01e20b312df2a08aa22fa223bb6c1c7ae33dea21e6e2eed,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,f3e3b2f470e86c9bd9909a3d5df253c0c44257094ff192e07eeae84ee3e1be53,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,001a49e6c54008bc855da003e19b2886d3019a646e2d4127ea31c27844eebd09,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-east-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,3a7d08135a21356f6ffdeaea5c95a9ea6cec72fd0bc98a5ee2ed4661163e68a6,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-east-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,3807931baf14b0e4525cfa4640d5a55bc5a029416495bd96c6bbd44e04612a24,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-east-west,other-motion-and-transitions,12,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,47f582ac360e88811e6613f16d0569f8f5863960b240ab480911801425902957,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-north-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,078063cf56de50e39f4115a75250f757bcadd6516ada312a1e2f65ea5dea71d6,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-north-south,other-motion-and-transitions,12,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,fa92325983e0613efced2374c3657e0a58e72f54fb7877936e8ad69b3da6d332,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-north-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,3c7bd094c933a3055733670066eacae3fda72ebdbae901885ac9a95bbdeecb36,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-south-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,0ae65d16923308b5e4931858bf4aff41a9eb096cc1413dd43cf1546babcd522e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-south-north,other-motion-and-transitions,12,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,9c96c231ff64831f392a4b4aad83eef0ca4e8e7b9aa97b121ee0093bf9a25880,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-south-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,e50bc32736113b3504b593b36f69715f33e8e0dd410c5a39453aa2ec49b8c1f5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-west-east,other-motion-and-transitions,12,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,e086d5e9ebb3070e8ea3602d76f4f16babcf2fb60166fc85514b3071b931af8f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-west-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,74b3f551762ac73e9c6afb9d7b4fd72ac361c4c8bdee4cb9f08c7af6e094ecc8,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-turn-west-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,371284bda5a719d51e7b67f9bfb4a311d05b0d8dd5b712b8123d94d3809b6c6b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,carry-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,755fa179f1e66a0168ff76b947e190281902796b6adaf80266ffce599db5305c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,death-ground-east,death,6,character/chief-engineer-branforth-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,071fa2e733d794b00cafcbfad9455d87edddaac4c8170099656689bc6585d82b,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,death-ground-north,death,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,582c983c918b46ebf9bfebc06524d31548a7264dcc6a8d490c7795985038e92b,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,death-ground-south,death,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,bb45c59c994623b4828fd41476ada908d9b340e818ef606688b945c88a49b149,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,death-ground-west,death,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,8135a9f12194b23608a435e42e7e8f6a3fbcfcadbf87f805138a730955e77b92,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,death-water-east,death,6,character/chief-engineer-branforth-v2/packs/helmet-184x184-p122.0-88.0/manifest.json,24d91ac38215b338782ba2ae859d1c595d1347d6533a2f10e168b59fd5c34169,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,death-water-north,death,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,afc2c90ead88f488e6758e6aa9c39a94c1aba24d5afc9e608dc3d820bcaf132f,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,death-water-south,death,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,6293c31bef96cf4bf629efe03bc1615074a26dedeab3e2ed840a7422478e6f89,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,death-water-west,death,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,5ac2d023ff593f35311823ee11e4c319152efe8427f3a536214633f73b7736f5,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,drink-east,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,b951833216aa895c21af1f8ae8c68ddc56330dcdd00ff22017fa2774bbe9fb59,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,drink-north,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,9d8774ca17c2f63cc28eddbd0d73f662ae3580acc9ae6bd0c20d7c6cf04da486,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,drink-south,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,9c5bf5f84ff56b4af3f39611786e35f87047200a6646e174ee81fd1e9a050b5b,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,drink-west,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,c52f6a5b1a175aedf273b6466d6d66f2182189db34bd838203ae8d7648ab6800,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,eat-east,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,05bf21832deeec6aa5f5854fb591e786988f6a5f774a336f27d38e2f66df5de4,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,eat-north,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,e25e17f08f500af983cb36ae8b80db38b7b55035afdf68edc64f3aea43f73ef3,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,eat-south,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,f45d5dbc68d641fcc8f0facb0710e38f5cb2af459ce968a1b84661d5a4788dae,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,eat-west,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,fd460d09760ec2b48bc6760d7ac73d4aa3b5afab570b013757c02751fe97daf9,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,get-up-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,6bf5c42633415fdbfe6dc397f0f2cf425334a8dbcee41100575ada66686ba751,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,get-up-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,32b45c13d2f93648a11479bd61a393adec127fb17360d4adf52831d188cc05f7,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,get-up-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,bc16ada583bcfd4b315cd7b4ece8f72ca312b5e50663e87ecd3c84b90c6604a2,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,get-up-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,2a7dd5c9d6b66237bf3babf64ea883293531dd5992f6cc9d779633b5fe9bbcf9,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,idle-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,cb104c128154c79e651131c084cc9ce7b3c9a8b242217ec1af7de76033d9c451,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,idle-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,05f9af89efd54738ceb5fc49a69760afc40a0584a0c7a5a8ef8bf638b4a587bc,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,idle-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,6b008770995e485a0a68d3462ce3de9934040fc7f666c76381e2910c69cf0e0e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,idle-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,1a7c9327b76e86a7a83a9d516fb1d6cf74dfc82f21c46501aa30ac33800e99a4,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,inspect-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,449a820857b0727574de4530807007848fec62d85694ecebcb1e710d6f1d6ef3,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,inspect-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,d7232da39a2e51ef59c7610569f037b63df263605c129737fecba9cd7508af89,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,inspect-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,cf7058b919a5e4c4808eb6ffcad6e1215ac0b7d660342b99aae72bf4d473be2b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,inspect-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,dcbd28f3d0cd4f4557adf1b7e38f3326913ac5fee847eb92c087c24842d8aa36,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,interact-east,instrument,6,character/chief-engineer-branforth-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,ecc8617238ed5e2d4847d3ebaee35cc4c6c84ac981ef5418e60751d92a78c7b2,selected-clip-reviewed-live-context-pending,docs/CREW_ACTION_REVIEW_2026-09-12.md; native instrument study and selected-source logs in output/crew-replacement-2026-09-12/branforth,"Review continuous live workplace entry, action and exit"
branforth,equipment,interact-north,instrument,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,b27c3e5ebff3831c178442c6426aa4e1b86195120c923febbf0e252237a7244e,selected-clip-reviewed-live-context-pending,docs/CREW_ACTION_REVIEW_2026-09-12.md; native instrument study and selected-source logs in output/crew-replacement-2026-09-12/branforth,"Review continuous live workplace entry, action and exit"
branforth,equipment,interact-south,instrument,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,4dfb6645012a2694e7ea3cce8909aa3858cc80eab3b95ed86cb03cd61f030942,selected-clip-reviewed-live-context-pending,docs/CREW_ACTION_REVIEW_2026-09-12.md; native instrument study and selected-source logs in output/crew-replacement-2026-09-12/branforth,"Review continuous live workplace entry, action and exit"
branforth,equipment,interact-west,instrument,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,59a55cbea2dfdbe3f6ddc59155a60a9e58832f1ecb8d0b2374a4a2624e631b95,selected-clip-reviewed-live-context-pending,docs/CREW_ACTION_REVIEW_2026-09-12.md; native instrument study and selected-source logs in output/crew-replacement-2026-09-12/branforth,"Review continuous live workplace entry, action and exit"
branforth,equipment,kneel-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,f672b68dbbb5382e764019b4a56f8eae9559f31d378757d0d3389824c9852c9c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,kneel-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,83734c6bb652cb75d6909a50fcdb578b4421d36209850ade3ddcd397e9263a0e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,kneel-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,6e00ce07fb29f8d0c81286bc697ea350be1195821de8b25f5b18a766b75a2809,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,kneel-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,0e4201fd50afee28ca278bcf90ef15148c67395c3cc316e981774b792c283d56,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,lie-down-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,929a3078d8bd705050a075854527d0b3aba0f9e4417d05a4015bb5e291b445b4,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,lie-down-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,807e6313e0ea1d18e39cfc22fe3adeb8378ef53bf33c132c96af722659adfd4f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,lie-down-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,24eb15c6aafecc367d08c088c005eda5228edfab168145e9069e60cda8587749,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,lie-down-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,dff7b442cad746bc2222f92ef529d0155f9e6ef936e5b134049ac163571e4d45,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,pickup-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,5c78f2ccd62b3694e08e3c3facd9acc3bc5a0b3d7cb100197f32e9ff294dd707,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,pickup-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,9f98aa5d39730111cc3ac3ff036529c003907aab1544a3645ddb2948e3301c96,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,pickup-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,370d55a9ca65ff389976010da1dd60cf9f7fb7e6a35f6a17fe7fe3bddf64e592,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,pickup-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,51a4a97845b1696f32c831adb70781656b14c402642e9e24d6f61007e7a61f68,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,read-seated-east,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,c997a34a16e8bc529d5081cdf557af55c7b3cb5c4c870745386311eb9618300a,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,read-seated-north,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,b0406d41834bb0e4bf96c20b35636184ed6a3ec53033c3aec3e44500f590d30a,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,read-seated-south,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,f9087b51085cc64c75f0b3c3e92b04fb8c670d6ee15453f45ef1b6e556b67b17,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,read-seated-west,daily-life,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,c16b1fd9e24a4d8c01b7720732d091a89f10f9646b624dfb45893c91c57706ce,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,recover-air-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,827c6d7db264bb87c06c948dc9242d80373908b6291cf62a98ac2dd2b1b7eaa4,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,recover-air-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,fa7f018f1debf328528ad829f8e6c7a956895c28667d89bb4e715360ad4fd0c3,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,recover-air-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,a9d72e85a467504a417b7c2a57185f44db0f4e1e7ec4c741b00e3d865f441d4e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,recover-air-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,0b229933c27cbe069dee4d1eed7962b5b923c2dc2c3672bdc13068e0bbcda1b5,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,repair-east,repair,6,character/chief-engineer-branforth-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,4fd4a085399478b48d609c375acfec10fab857e0394e121469bf1428eaa9139a,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,repair-north,repair,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,2fbfc34d0bcab3bf7e3ef7bfefc99325611567b7ee66e3908fb8fb89f1d0c202,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,repair-south,repair,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,f21583629b4352e8682613002e26007727b1b5f37a0439b07459564bec863e83,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,repair-west,repair,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,dd2bcefa7221b31607daa83cfde422a9243ce6db7cd4fa29020e43383dd5e097,review-rework-pending,,Repair batch active; review authored identity/motion and fitted equipment
branforth,equipment,salvage-east,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,25636e0eb9aaddefb7c8c210fe26db11feed63fb30dab29c9fd294c100130be2,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,salvage-north,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,e72a77fdeb109cdeb27b7f3133023f631f42685c867a4c08d0473f8d4eafaf86,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,salvage-south,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,7961ff880d89b9a949c27d2fd337854cac081ef4db105934be40e0dd08c00f83,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,salvage-west,water,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,8de1cc9291c1e662a3c9c01973e3e786f59d2bdd3cedc1609674e38f9b894c8e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-down-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,736568ba1df2784b167ab2c67fb30e31234652d2fd825d852f41237e46bebcba,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-down-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,4ae10515087edb830af0fd56ecc3fb25288807ce6848269bf1da7f08d1602779,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-down-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,44eb0a12e1f79a636ba45b7f0e86b8f49af9bd591d36b31f68a1560efa6a004f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-down-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,6c762d87d3df8e8de9de685f5508a3a11faa369a0041b5034283fabe8520de6c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-idle-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,fdac12a1d18442a9963e2cf3f0d9f6893685c394e1db662d1f54cb888f166dbe,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-idle-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,a675ecc9e61e73d6ed38ec7be63494654bc013f98e3c6420926680192f6b3328,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-idle-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,74eba290a0df6ebf65e8a68ca5828b6edb3c4642db429fee173ac083f0631e90,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-idle-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,bc177e5699f37ca6a03e4cd9ce73eb17406f70e96978efaafcd2dddde49b82d7,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-rise-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,28ee2e53bcbefc2e3f0a7fe51e08bec0cd4e95c4a3b12db3fd9c9e8dd948aa48,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-rise-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,c45402ea36d65d1349e0374962aa1468e28dc77f91073d6c949c350c8c421495,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-rise-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,24aff291c6eee155cbcbbf2b8fc31759fc80cae0f062a83e5fd1345947ec8c7e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sit-rise-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,0954e60696fee57a0d772d02ee801bb3dbd6c9484c2d8be22df092bd3bc88951,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sleep-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,8bb5032538a2533f1328e4d0e6ba5b8b2fa903f224a5c29420013b4f6c0abf8e,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sleep-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,5b3a01773c72f40c4d95f37a4aff0643cd68e77dfb486c2f1f1ebaf6daf67c09,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sleep-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,27c3ef5e90ed4c1585d8a117d0189beabc467b4fc13cf0b7c8f7ec4e38ec43ac,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,sleep-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,252835e04ba89da45680e3b9c003c6cd8958c451834fdf97f3111832ee43ffa8,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,stand-east,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,9f40015bb0340bb33490e0c340563b104320cbf0d6bfb2461d7aab7900bbccb1,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,stand-north,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,3e8d2098bcbc290328f50e97f8f7e0d60e64870b0dd00167375b6b73f19f5bbb,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,stand-south,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,d6e9b5f15c393d96e1968703474edcc26c2433f28c21924f0d59b222c694ebe1,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
branforth,equipment,stand-west,other-motion-and-transitions,6,character/chief-engineer-branforth-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,811ceff27139c994932913eb6d90b65d500d229e9e4c4ec953363a4c13faf160,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
